CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_Sepia_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T15:53:03"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
235	  245.00	  245.00	  245.00	 0.75675	 0.79024	 0.66554	   91.25	   -1.06	   -1.26	    0.4782	    0.5099	    0.5320	    0.5458	    0.6296	    0.7534	    0.7959	    0.8121	    0.8316	    0.8556	    0.8632	    0.8428	    0.8232	    0.8109	    0.8030	    0.7977	    0.7942	    0.7856	    0.7762	    0.7767	    0.7765	    0.7769	    0.7768	    0.7780	    0.7810	    0.7856	    0.7927	    0.8016	    0.8105	    0.8171	    0.8222	    0.8261	    0.8307	    0.8343	    0.8364	    0.8408	
236	  195.00	  195.00	  195.00	 0.46767	 0.48046	 0.36529	   74.85	    1.23	    4.22	    0.2552	    0.2721	    0.2839	    0.2913	    0.3361	    0.4012	    0.4263	    0.4395	    0.4538	    0.4701	    0.4831	    0.4898	    0.4936	    0.4857	    0.4739	    0.4763	    0.4810	    0.4632	    0.4471	    0.4617	    0.4833	    0.4950	    0.4975	    0.4990	    0.5045	    0.5126	    0.5237	    0.5381	    0.5524	    0.5622	    0.5666	    0.5682	    0.5690	    0.5722	    0.5828	    0.6017	
237	  225.00	  225.00	  225.00	 0.63111	 0.65511	 0.53444	   84.75	   -0.13	    0.66	    0.3806	    0.4057	    0.4233	    0.4343	    0.5011	    0.5994	    0.6347	    0.6496	    0.6670	    0.6874	    0.6967	    0.6877	    0.6789	    0.6686	    0.6588	    0.6575	    0.6578	    0.6442	    0.6311	    0.6386	    0.6491	    0.6551	    0.6563	    0.6575	    0.6617	    0.6676	    0.6764	    0.6874	    0.6985	    0.7061	    0.7103	    0.7124	    0.7151	    0.7177	    0.7241	    0.7338	
238	   55.00	   55.00	   55.00	 0.03637	 0.03511	 0.02240	   21.99	    3.96	    5.38	    0.0146	    0.0156	    0.0162	    0.0167	    0.0193	    0.0230	    0.0249	    0.0264	    0.0278	    0.0293	    0.0304	    0.0328	    0.0346	    0.0333	    0.0312	    0.0326	    0.0344	    0.0306	    0.0277	    0.0317	    0.0377	    0.0408	    0.0410	    0.0408	    0.0420	    0.0442	    0.0476	    0.0520	    0.0565	    0.0589	    0.0592	    0.0584	    0.0572	    0.0580	    0.0642	    0.0740	
239	  175.00	  175.00	  175.00	 0.36718	 0.37409	 0.27026	   67.58	    2.14	    6.25	    0.1871	    0.1995	    0.2082	    0.2136	    0.2446	    0.2913	    0.3108	    0.3223	    0.3345	    0.3484	    0.3621	    0.3742	    0.3826	    0.3753	    0.3628	    0.3670	    0.3738	    0.3542	    0.3376	    0.3556	    0.3817	    0.3952	    0.3977	    0.3987	    0.4039	    0.4118	    0.4228	    0.4374	    0.4518	    0.4601	    0.4630	    0.4622	    0.4608	    0.4624	    0.4747	    0.4974	
240	   30.00	   30.00	   30.00	 0.01573	 0.01523	 0.01022	   12.75	    2.87	    3.30	    0.0087	    0.0092	    0.0096	    0.0099	    0.0100	    0.0110	    0.0117	    0.0122	    0.0126	    0.0131	    0.0133	    0.0140	    0.0148	    0.0144	    0.0136	    0.0142	    0.0149	    0.0135	    0.0125	    0.0141	    0.0163	    0.0174	    0.0174	    0.0172	    0.0177	    0.0187	    0.0202	    0.0223	    0.0244	    0.0256	    0.0257	    0.0250	    0.0248	    0.0250	    0.0281	    0.0347	
241	  220.00	  220.00	  220.00	 0.60902	 0.63125	 0.51036	   83.51	    0.08	    1.17	    0.3622	    0.3862	    0.4029	    0.4134	    0.4772	    0.5708	    0.6048	    0.6195	    0.6368	    0.6568	    0.6665	    0.6599	    0.6531	    0.6431	    0.6331	    0.6325	    0.6337	    0.6192	    0.6053	    0.6141	    0.6269	    0.6338	    0.6353	    0.6368	    0.6410	    0.6474	    0.6566	    0.6683	    0.6800	    0.6878	    0.6921	    0.6941	    0.6963	    0.6989	    0.7055	    0.7171	
242	  155.00	  155.00	  155.00	 0.28593	 0.28911	 0.20397	   60.70	    2.81	    6.73	    0.1396	    0.1488	    0.1553	    0.1593	    0.1831	    0.2182	    0.2333	    0.2426	    0.2523	    0.2627	    0.2742	    0.2863	    0.2951	    0.2886	    0.2772	    0.2816	    0.2881	    0.2702	    0.2552	    0.2722	    0.2971	    0.3102	    0.3125	    0.3133	    0.3182	    0.3257	    0.3361	    0.3500	    0.3639	    0.3722	    0.3745	    0.3735	    0.3711	    0.3721	    0.3857	    0.4074	
243	   35.00	   35.00	   35.00	 0.01871	 0.01809	 0.01207	   14.45	    3.12	    3.59	    0.0097	    0.0103	    0.0107	    0.0110	    0.0118	    0.0129	    0.0137	    0.0143	    0.0149	    0.0154	    0.0159	    0.0168	    0.0178	    0.0171	    0.0162	    0.0169	    0.0177	    0.0159	    0.0146	    0.0166	    0.0194	    0.0207	    0.0208	    0.0206	    0.0212	    0.0225	    0.0242	    0.0266	    0.0293	    0.0307	    0.0306	    0.0298	    0.0292	    0.0302	    0.0345	    0.0408	
244	  155.00	  155.00	  155.00	 0.28693	 0.28995	 0.20385	   60.78	    2.88	    6.88	    0.1408	    0.1501	    0.1566	    0.1607	    0.1832	    0.2176	    0.2326	    0.2421	    0.2521	    0.2629	    0.2745	    0.2869	    0.2955	    0.2889	    0.2775	    0.2820	    0.2888	    0.2708	    0.2558	    0.2730	    0.2983	    0.3115	    0.3140	    0.3148	    0.3197	    0.3273	    0.3377	    0.3516	    0.3656	    0.3739	    0.3763	    0.3755	    0.3726	    0.3735	    0.3866	    0.4089	
245	  240.00	  240.00	  240.00	 0.72372	 0.75495	 0.63252	   89.62	   -0.88	   -0.92	    0.4542	    0.4842	    0.5052	    0.5184	    0.5988	    0.7165	    0.7565	    0.7710	    0.7895	    0.8121	    0.8205	    0.8032	    0.7862	    0.7745	    0.7660	    0.7615	    0.7587	    0.7490	    0.7386	    0.7407	    0.7430	    0.7445	    0.7445	    0.7457	    0.7489	    0.7537	    0.7612	    0.7706	    0.7798	    0.7866	    0.7915	    0.7951	    0.7994	    0.8028	    0.8061	    0.8120	
246	  215.00	  215.00	  215.00	 0.57977	 0.59986	 0.47881	   81.83	    0.33	    1.86	    0.3407	    0.3632	    0.3789	    0.3888	    0.4474	    0.5342	    0.5661	    0.5800	    0.5965	    0.6158	    0.6267	    0.6235	    0.6192	    0.6098	    0.5994	    0.5998	    0.6020	    0.5867	    0.5722	    0.5823	    0.5971	    0.6052	    0.6069	    0.6085	    0.6134	    0.6204	    0.6303	    0.6431	    0.6558	    0.6643	    0.6688	    0.6705	    0.6727	    0.6755	    0.6830	    0.6966	
247	  150.00	  150.00	  150.00	 0.26777	 0.27039	 0.18868	   59.01	    2.89	    7.03	    0.1284	    0.1369	    0.1429	    0.1466	    0.1686	    0.2010	    0.2150	    0.2239	    0.2331	    0.2434	    0.2545	    0.2670	    0.2757	    0.2694	    0.2584	    0.2628	    0.2694	    0.2520	    0.2375	    0.2542	    0.2787	    0.2914	    0.2936	    0.2941	    0.2987	    0.3061	    0.3163	    0.3301	    0.3437	    0.3520	    0.3539	    0.3532	    0.3506	    0.3517	    0.3645	    0.3868	
248	  105.00	  105.00	  105.00	 0.13327	 0.13123	 0.08819	   42.95	    4.43	    6.72	    0.0595	    0.0634	    0.0662	    0.0679	    0.0774	    0.0920	    0.0991	    0.1042	    0.1093	    0.1145	    0.1200	    0.1273	    0.1327	    0.1283	    0.1208	    0.1244	    0.1294	    0.1175	    0.1080	    0.1200	    0.1379	    0.1474	    0.1490	    0.1491	    0.1526	    0.1582	    0.1661	    0.1768	    0.1877	    0.1938	    0.1950	    0.1936	    0.1910	    0.1917	    0.2021	    0.2226	
249	  220.00	  220.00	  220.00	 0.60656	 0.62871	 0.50875	   83.37	    0.08	    1.11	    0.3614	    0.3853	    0.4020	    0.4125	    0.4760	    0.5700	    0.6038	    0.6176	    0.6341	    0.6537	    0.6646	    0.6579	    0.6510	    0.6409	    0.6306	    0.6300	    0.6312	    0.6166	    0.6028	    0.6116	    0.6241	    0.6312	    0.6325	    0.6339	    0.6383	    0.6446	    0.6539	    0.6657	    0.6773	    0.6851	    0.6893	    0.6916	    0.6939	    0.6961	    0.7035	    0.7151	
250	    5.00	    5.00	    5.00	 0.00547	 0.00548	 0.00433	    4.95	    0.78	    0.35	    0.0048	    0.0051	    0.0053	    0.0055	    0.0054	    0.0052	    0.0052	    0.0052	    0.0053	    0.0053	    0.0054	    0.0053	    0.0053	    0.0053	    0.0052	    0.0053	    0.0054	    0.0051	    0.0051	    0.0055	    0.0058	    0.0058	    0.0057	    0.0056	    0.0058	    0.0060	    0.0062	    0.0067	    0.0072	    0.0074	    0.0074	    0.0074	    0.0075	    0.0080	    0.0092	    0.0112	
251	   40.00	   40.00	   40.00	 0.02246	 0.02164	 0.01424	   16.33	    3.46	    4.06	    0.0110	    0.0117	    0.0122	    0.0125	    0.0134	    0.0150	    0.0161	    0.0168	    0.0176	    0.0182	    0.0189	    0.0203	    0.0212	    0.0205	    0.0192	    0.0201	    0.0211	    0.0189	    0.0173	    0.0197	    0.0233	    0.0250	    0.0251	    0.0249	    0.0256	    0.0271	    0.0293	    0.0323	    0.0353	    0.0369	    0.0372	    0.0366	    0.0356	    0.0362	    0.0407	    0.0479	
252	  220.00	  220.00	  220.00	 0.60775	 0.62978	 0.50930	   83.43	    0.12	    1.15	    0.3610	    0.3848	    0.4015	    0.4120	    0.4760	    0.5704	    0.6045	    0.6185	    0.6349	    0.6549	    0.6645	    0.6581	    0.6515	    0.6416	    0.6315	    0.6309	    0.6321	    0.6177	    0.6039	    0.6127	    0.6254	    0.6324	    0.6339	    0.6354	    0.6398	    0.6461	    0.6555	    0.6674	    0.6790	    0.6871	    0.6915	    0.6933	    0.6961	    0.6987	    0.7054	    0.7164	
253	   80.00	   80.00	   80.00	 0.07715	 0.07535	 0.04878	   33.00	    4.27	    6.57	    0.0317	    0.0338	    0.0353	    0.0362	    0.0419	    0.0502	    0.0543	    0.0573	    0.0606	    0.0634	    0.0669	    0.0716	    0.0754	    0.0728	    0.0682	    0.0708	    0.0741	    0.0666	    0.0606	    0.0684	    0.0801	    0.0861	    0.0869	    0.0867	    0.0890	    0.0928	    0.0984	    0.1059	    0.1136	    0.1182	    0.1187	    0.1174	    0.1150	    0.1159	    0.1246	    0.1403	
254	   80.00	   80.00	   80.00	 0.07708	 0.07527	 0.04870	   32.98	    4.28	    6.58	    0.0330	    0.0352	    0.0367	    0.0377	    0.0424	    0.0501	    0.0541	    0.0572	    0.0604	    0.0632	    0.0668	    0.0715	    0.0753	    0.0726	    0.0682	    0.0707	    0.0740	    0.0665	    0.0606	    0.0683	    0.0800	    0.0861	    0.0868	    0.0867	    0.0888	    0.0928	    0.0983	    0.1059	    0.1134	    0.1180	    0.1187	    0.1173	    0.1152	    0.1159	    0.1247	    0.1395	
255	  225.00	  225.00	  225.00	 0.63354	 0.65766	 0.53611	   84.88	   -0.14	    0.71	    0.3827	    0.4080	    0.4257	    0.4368	    0.5036	    0.6022	    0.6373	    0.6515	    0.6684	    0.6889	    0.6984	    0.6903	    0.6816	    0.6714	    0.6615	    0.6602	    0.6605	    0.6467	    0.6336	    0.6411	    0.6516	    0.6575	    0.6587	    0.6601	    0.6643	    0.6704	    0.6792	    0.6905	    0.7019	    0.7094	    0.7143	    0.7166	    0.7193	    0.7220	    0.7283	    0.7392	
256	  155.00	  155.00	  155.00	 0.28745	 0.29059	 0.20410	   60.83	    2.83	    6.93	    0.1399	    0.1491	    0.1556	    0.1597	    0.1831	    0.2180	    0.2331	    0.2423	    0.2521	    0.2632	    0.2750	    0.2876	    0.2963	    0.2899	    0.2783	    0.2828	    0.2896	    0.2714	    0.2564	    0.2737	    0.2989	    0.3121	    0.3145	    0.3153	    0.3202	    0.3278	    0.3383	    0.3523	    0.3663	    0.3747	    0.3770	    0.3765	    0.3742	    0.3749	    0.3878	    0.4109	
257	   70.00	   70.00	   70.00	 0.05837	 0.05687	 0.03636	   28.61	    4.04	    6.27	    0.0243	    0.0259	    0.0271	    0.0278	    0.0314	    0.0372	    0.0402	    0.0425	    0.0450	    0.0475	    0.0499	    0.0537	    0.0567	    0.0547	    0.0512	    0.0533	    0.0559	    0.0500	    0.0455	    0.0515	    0.0607	    0.0654	    0.0658	    0.0656	    0.0673	    0.0705	    0.0750	    0.0811	    0.0875	    0.0909	    0.0913	    0.0899	    0.0886	    0.0895	    0.0969	    0.1104	
258	   25.00	   25.00	   25.00	 0.01315	 0.01277	 0.00866	   11.12	    2.56	    2.97	    0.0081	    0.0086	    0.0090	    0.0092	    0.0091	    0.0095	    0.0100	    0.0103	    0.0104	    0.0109	    0.0114	    0.0117	    0.0123	    0.0120	    0.0115	    0.0120	    0.0125	    0.0114	    0.0106	    0.0119	    0.0138	    0.0146	    0.0144	    0.0143	    0.0147	    0.0155	    0.0167	    0.0185	    0.0202	    0.0211	    0.0213	    0.0208	    0.0201	    0.0210	    0.0239	    0.0291	
259	  255.00	  255.00	  255.00	 0.82858	 0.86794	 0.73941	   94.65	   -1.58	   -2.04	    0.5280	    0.5629	    0.5873	    0.6026	    0.6985	    0.8399	    0.8872	    0.9028	    0.9233	    0.9507	    0.9594	    0.9331	    0.9072	    0.8938	    0.8864	    0.8790	    0.8734	    0.8672	    0.8587	    0.8552	    0.8494	    0.8465	    0.8454	    0.8465	    0.8494	    0.8537	    0.8606	    0.8688	    0.8771	    0.8837	    0.8893	    0.8945	    0.9000	    0.9036	    0.9045	    0.9060	
260	  250.00	  250.00	  250.00	 0.79727	 0.83383	 0.70700	   93.18	   -1.32	   -1.71	    0.5055	    0.5389	    0.5623	    0.5769	    0.6678	    0.8025	    0.8480	    0.8628	    0.8826	    0.9084	    0.9170	    0.8940	    0.8708	    0.8577	    0.8497	    0.8434	    0.8385	    0.8308	    0.8217	    0.8202	    0.8175	    0.8163	    0.8157	    0.8169	    0.8200	    0.8244	    0.8317	    0.8404	    0.8491	    0.8560	    0.8616	    0.8663	    0.8717	    0.8752	    0.8768	    0.8805	
END_DATA
